Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
10,55,Carlos Sainz SAI,Ferrari,01:26.0,+7.263s,3,2023,PIRELLI,3,01:13.8,+0.126s,39,5,01:24.8,+1.659s,14,8,01:22.2,01:19.9,01:29.3,26
11,16,Charles Leclerc LEC,Ferrari,01:26.8,+8.081s,3,2023,PIRELLI,5,01:14.1,+0.376s,38,2,01:23.4,+0.291s,22,11,01:21.8,01:20.6,,22
12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:32.3,+13.546s,3,2023,PIRELLI,16,01:15.0,+1.284s,38,16,01:25.7,+2.619s,24,18,01:23.1,,,12
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,,2,2023,PIRELLI,15,01:14.9,+1.223s,43,8,01:25.0,+1.849s,24,16,01:22.7,,,11
14,4,Lando Norris NOR,McLaren Mercedes,,,2,2023,PIRELLI,13,01:14.6,+0.899s,40,13,01:25.2,+2.092s,21,7,01:22.0,01:19.3,01:28.0,26
15,10,Pierre Gasly GAS,Alpine Renault,,,1,2023,PIRELLI,10,01:14.5,+0.759s,39,6,01:24.8,+1.719s,19,17,01:22.9,,,11
16,23,Alexander Albon ALB,Williams Mercedes,,,1,2023,PIRELLI,17,01:15.0,+1.285s,33,14,01:25.4,+2.273s,21,10,01:21.9,01:18.7,DNF,24
17,2,Logan Sargeant SAR,Williams Mercedes,,,2,2023,PIRELLI,19,01:15.4,+1.708s,38,20,01:27.3,+4.173s,16,19,01:23.3,,,14
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:28.6,+0.0s,26,2023,ARAMCOBRITISH,1,01:28.1,+0.0s,27,8,01:28.3,+0.847s,19,1,01:29.4,01:27.7,01:26.7,26
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:29.0,+0.448s,22,2023,ARAMCOBRITISH,4,01:28.3,+0.264s,30,14,01:28.9,+1.485s,19,15,01:30.0,,,11
3,23,Alexander Albon ALB,Williams Mercedes,01:29.1,+0.489s,22,2023,ARAMCOBRITISH,3,01:28.3,+0.218s,30,2,01:27.6,+0.173s,14,8,01:29.5,01:28.1,01:27.5,25
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:29.3,+0.668s,21,2023,ARAMCOBRITISH,10,01:29.1,+1.056s,26,3,01:27.8,+0.365s,17,9,01:29.9,01:28.4,01:27.7,24
6,31,Esteban Ocon OCO,Alpine Renault,01:29.3,+0.719s,23,2023,ARAMCOBRITISH,13,01:29.2,+1.164s,24,16,01:29.2,+1.814s,22,13,01:29.7,01:29.0,,18
7,55,Carlos Sainz SAI,Ferrari,01:29.4,+0.757s,25,2023,ARAMCOBRITISH,2,01:28.1,+0.022s,29,6,01:28.0,+0.545s,21,5,01:29.9,01:28.3,01:27.1,26
8,4,Lando Norris NOR,McLaren Mercedes,01:29.4,+0.841s,25,2023,ARAMCOBRITISH,14,01:29.3,+1.182s,24,12,01:28.6,+1.144s,18,2,01:28.9,01:28.0,01:27.0,26
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:29.5,+0.871s,26,2023,ARAMCOBRITISH,6,01:28.9,+0.788s,30,13,01:28.6,+1.201s,15,12,01:29.4,01:28.9,,19
10,81,Oscar Piastri PIA,McLaren Mercedes,01:29.7,+1.058s,16,2023,ARAMCOBRITISH,9,01:28.9,+0.848s,29,17,01:29.4,+2.018s,20,3,01:29.9,01:27.8,01:27.1,26
11,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:29.7,+1.091s,26,2023,ARAMCOBRITISH,19,01:29.6,+1.493s,29,11,01:28.5,+1.085s,20,18,01:30.5,,,11
12,44,Lewis Hamilton HAM,Mercedes,01:29.8,+1.168s,23,2023,ARAMCOBRITISH,15,01:29.3,+1.205s,24,5,01:27.9,+0.529s,16,7,01:29.4,01:28.5,01:27.2,25
13,10,Pierre Gasly GAS,Alpine Renault,01:29.8,+1.228s,24,2023,ARAMCOBRITISH,8,01:28.9,+0.811s,27,4,01:27.9,+0.474s,19,10,01:29.5,01:28.8,01:27.7,24
14,63,George Russell RUS,Mercedes,01:29.9,+1.274s,28,2023,ARAMCOBRITISH,12,01:29.2,+1.160s,25,9,01:28.3,+0.865s,17,6,01:29.4,01:28.8,01:27.2,24
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:30.1,+1.490s,22,2023,ARAMCOBRITISH,16,01:29.4,+1.300s,28,18,01:29.6,+2.167s,15,NC,01:29.8,,,11
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:30.1,+1.492s,28,2023,ARAMCOBRITISH,18,01:29.5,+1.405s,25,10,01:28.3,+0.918s,21,16,01:30.0,,,11
17,2,Logan Sargeant SAR,Williams Mercedes,01:30.1,+1.524s,24,2023,ARAMCOBRITISH,5,01:28.8,+0.688s,29,7,01:28.2,+0.732s,16,14,01:29.9,01:29.0,,19
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:30.3,+1.721s,20,2023,ARAMCOBRITISH,11,01:29.2,+1.147s,28,20,,,2,17,01:30.1,,,11
19,20,Kevin Magnussen MAG,Haas Ferrari,01:30.4,+1.785s,21,2023,ARAMCOBRITISH,17,01:29.4,+1.361s,20,15,01:29.2,+1.788s,13,19,01:32.4,,,7
20,27,Nico Hulkenberg HUL,Haas Ferrari,01:30.6,+1.991s,22,2023,ARAMCOBRITISH,7,01:28.9,+0.802s,28,19,01:33.6,+6.171s,13,11,01:29.6,01:28.9,,17
1,63,George Russell RUS,Mercedes,01:38.8,+0.0s,13,2023,QATARAIRWAYSHUNGARIAN,20,01:19.2,+1.489s,23,6,01:18.1,+0.308s,22,18,01:19.0,,,9
2,81,Oscar Piastri PIA,McLaren Mercedes,01:39.2,+0.359s,14,2023,QATARAIRWAYSHUNGARIAN,19,01:19.1,+1.431s,18,14,01:18.6,+0.787s,19,4,01:18.5,01:17.6,01:16.9,20
3,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:40.0,+1.218s,10,2023,QATARAIRWAYSHUNGARIAN,12,01:18.3,+0.633s,33,11,01:18.5,+0.725s,20,14,01:18.8,01:18.1,,18
4,4,Lando Norris NOR,McLaren Mercedes,01:40.3,+1.482s,13,2023,QATARAIRWAYSHUNGARIAN,2,01:17.7,+0.015s,30,5,01:18.1,+0.271s,19,3,01:18.7,01:17.3,01:16.7,20
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:40.7,+1.892s,8,2023,QATARAIRWAYSHUNGARIAN,8,01:18.1,+0.419s,32,9,01:18.3,+0.539s,20,8,01:18.6,01:17.7,01:17.0,21
6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:41.0,+2.237s,14,2023,QATARAIRWAYSHUNGARIAN,7,01:18.1,+0.399s,29,10,01:18.5,+0.678s,24,7,01:18.8,01:17.6,01:17.0,20
7,16,Charles Leclerc LEC,Ferrari,01:41.1,+2.347s,11,2023,QATARAIRWAYSHUNGARIAN,1,01:17.7,+0.0s,20,7,01:18.2,+0.379s,28,6,01:18.4,01:17.6,01:17.0,21
8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:41.4,+2.568s,9,2023,QATARAIRWAYSHUNGARIAN,9,01:18.1,+0.422s,31,12,01:18.5,+0.733s,23,5,01:18.1,01:17.7,01:17.0,22
9,2,Logan Sargeant SAR,Williams Mercedes,01:41.4,+2.621s,15,2023,QATARAIRWAYSHUNGARIAN,17,01:18.8,+1.150s,30,17,01:18.8,+1.003s,16,20,01:19.2,,,8
10,27,Nico Hulkenberg HUL,Haas Ferrari,01:42.7,+3.911s,12,2023,QATARAIRWAYSHUNGARIAN,6,01:18.1,+0.372s,29,4,01:18.1,+0.266s,21,10,01:18.7,01:17.7,01:17.2,20
11,20,Kevin Magnussen MAG,Haas Ferrari,01:42.9,+4.111s,14,2023,QATARAIRWAYSHUNGARIAN,15,01:18.5,+0.818s,27,15,01:18.6,+0.838s,26,19,01:19.2,,,8
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:45.6,+6.780s,7,2023,QATARAIRWAYSHUNGARIAN,4,01:17.9,+0.248s,31,20,01:19.2,+1.345s,29,17,01:18.9,,,9
13,23,Alexander Albon ALB,Williams Mercedes,01:47.4,+8.608s,10,2023,QATARAIRWAYSHUNGARIAN,13,01:18.4,+0.691s,32,13,01:18.6,+0.781s,17,16,01:18.9,,,8
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,,,7,2023,QATARAIRWAYSHUNGARIAN,14,01:18.4,+0.699s,30,18,01:18.8,+1.017s,28,13,01:18.9,01:18.0,,15
15,55,Carlos Sainz SAI,Ferrari,,,6,2023,QATARAIRWAYSHUNGARIAN,10,01:18.2,+0.496s,20,8,01:18.2,+0.423s,29,11,01:18.4,01:17.7,,15
16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,,,2,2023,QATARAIRWAYSHUNGARIAN,18,01:19.0,+1.292s,14,3,01:18.1,+0.256s,25,9,01:18.4,01:17.7,01:17.0,23
17,31,Esteban Ocon OCO,Alpine Renault,,,4,2023,QATARAIRWAYSHUNGARIAN,5,01:18.0,+0.359s,30,19,01:19.0,+1.168s,22,12,01:18.9,01:17.8,,16
18,10,Pierre Gasly GAS,Alpine Renault,,,3,2023,QATARAIRWAYSHUNGARIAN,3,01:17.9,+0.232s,26,16,01:18.8,+0.965s,22,15,01:18.7,01:18.2,,16
19,1,Max Verstappen VER,Red Bull Racing Honda RBPT,,,4,2023,QATARAIRWAYSHUNGARIAN,11,01:18.3,+0.593s,18,2,01:18.1,+0.250s,23,2,01:18.3,01:17.5,01:16.6,21
20,44,Lewis Hamilton HAM,Mercedes,,,3,2023,QATARAIRWAYSHUNGARIAN,16,01:18.7,+1.060s,28,1,01:17.8,+0.0s,20,1,01:18.6,01:17.4,01:16.6,20
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:11.9,+0.0s,31,2023,HEINEKENDUTCH,2,01:11.4,+0.023s,26,1,01:21.6,+0.0s,18,1,01:21.0,01:18.9,01:10.6,31
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:12.1,+0.278s,22,2023,HEINEKENDUTCH,10,01:11.9,+0.533s,31,4,01:22.6,+1.003s,14,5,01:21.8,01:19.4,01:11.5,30
3,44,Lewis Hamilton HAM,Mercedes,01:12.2,+0.373s,24,2023,HEINEKENDUTCH,4,01:11.6,+0.308s,27,5,01:22.7,+1.092s,18,13,01:21.9,01:20.2,,23
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:12.3,+0.471s,27,2023,HEINEKENDUTCH,7,01:11.8,+0.487s,29,3,01:22.6,+1.000s,18,7,01:22.0,01:19.9,01:11.9,33
5,23,Alexander Albon ALB,Williams Mercedes,01:12.4,+0.595s,25,2023,HEINEKENDUTCH,3,01:11.6,+0.269s,31,6,01:22.7,+1.119s,19,4,01:20.9,01:19.4,01:11.4,32
6,4,Lando Norris NOR,McLaren Mercedes,01:12.5,+0.608s,22,2023,HEINEKENDUTCH,1,01:11.3,+0.0s,30,10,01:23.2,+1.527s,24,2,01:21.3,01:19.8,01:11.1,30
7,2,Logan Sargeant SAR,Williams Mercedes,01:12.6,+0.765s,30,2023,HEINEKENDUTCH,12,01:11.9,+0.604s,32,14,01:23.6,+1.939s,20,10,01:22.0,01:20.1,01:16.7,27
8,81,Oscar Piastri PIA,McLaren Mercedes,01:12.7,+0.806s,21,2023,HEINEKENDUTCH,19,01:12.9,+1.571s,6,7,01:22.9,+1.261s,20,8,01:21.2,01:19.4,01:11.9,31
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:12.7,+0.897s,21,2023,HEINEKENDUTCH,5,01:11.7,+0.390s,31,13,01:23.5,+1.913s,18,14,01:21.8,01:20.2,,22
10,31,Esteban Ocon OCO,Alpine Renault,01:12.8,+0.950s,29,2023,HEINEKENDUTCH,13,01:12.0,+0.671s,30,16,01:23.8,+2.175s,12,17,01:22.1,,,12
11,63,George Russell RUS,Mercedes,01:12.8,+0.961s,23,2023,HEINEKENDUTCH,14,01:12.0,+0.679s,28,2,01:22.0,+0.379s,18,3,01:21.3,01:19.6,01:11.3,32
12,10,Pierre Gasly GAS,Alpine Renault,01:12.9,+1.043s,30,2023,HEINEKENDUTCH,6,01:11.8,+0.436s,30,11,01:23.2,+1.579s,15,12,01:21.7,01:20.1,,21
14,20,Kevin Magnussen MAG,Haas Ferrari,01:13.3,+1.470s,30,2023,HEINEKENDUTCH,17,01:12.4,+1.074s,28,20,,,1,18,01:22.2,,,11
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:13.4,+1.596s,30,2023,HEINEKENDUTCH,9,01:11.9,+0.527s,31,8,01:23.0,+1.334s,25,19,01:22.3,,,12
16,16,Charles Leclerc LEC,Ferrari,01:13.5,+1.667s,26,2023,HEINEKENDUTCH,11,01:11.9,+0.585s,30,9,01:23.1,+1.462s,12,9,01:22.0,01:19.6,01:12.7,27
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:13.8,+1.974s,20,2023,HEINEKENDUTCH,15,01:12.1,+0.744s,30,19,01:28.5,+6.851s,9,16,01:22.1,,,12
18,27,Nico Hulkenberg HUL,Haas Ferrari,01:14.0,+2.171s,13,2023,HEINEKENDUTCH,18,01:12.7,+1.363s,31,15,01:23.6,+2.009s,20,15,01:21.9,01:20.3,,20
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,2,2023,HEINEKENDUTCH,8,01:11.8,+0.505s,31,17,01:24.1,+2.427s,15,11,01:21.6,01:20.1,,22
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:22.7,+0.0s,31,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,5,01:21.6,+0.276s,20,2,01:21.0,+0.086s,23,2,01:21.6,01:20.9,01:20.3,21
2,55,Carlos Sainz SAI,Ferrari,01:22.7,+0.046s,28,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,1,01:21.4,+0.0s,23,1,01:20.9,+0.0s,23,1,01:22.0,01:21.0,01:20.3,20
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:22.8,+0.177s,30,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,3,01:21.5,+0.185s,17,10,01:22.2,+1.280s,16,5,01:21.9,01:21.2,01:20.7,21
4,16,Charles Leclerc LEC,Ferrari,01:23.0,+0.309s,22,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,6,01:21.7,+0.361s,23,4,01:21.5,+0.574s,23,3,01:21.8,01:21.0,01:20.4,21
5,63,George Russell RUS,Mercedes,01:23.2,+0.532s,28,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,9,01:22.2,+0.821s,20,6,01:21.7,+0.818s,25,4,01:22.1,01:21.4,01:20.7,21
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:23.2,+0.557s,24,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,8,01:22.1,+0.716s,16,5,01:21.7,+0.799s,24,10,01:22.0,01:21.5,01:21.4,19
7,4,Lando Norris NOR,McLaren Mercedes,01:23.2,+0.584s,22,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,2,01:21.4,+0.019s,20,17,01:22.5,+1.603s,24,9,01:22.0,01:21.6,01:21.0,23
8,44,Lewis Hamilton HAM,Mercedes,01:23.3,+0.612s,26,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,17,01:22.8,+1.428s,23,3,01:21.5,+0.541s,23,8,01:22.0,01:21.4,01:20.8,21
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:23.3,+0.614s,23,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,14,01:22.7,+1.341s,23,13,01:22.3,+1.385s,28,11,01:21.9,01:21.6,,15
10,23,Alexander Albon ALB,Williams Mercedes,01:23.4,+0.787s,18,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,7,01:22.0,+0.624s,19,9,01:22.1,+1.142s,18,6,01:21.7,01:21.3,01:20.8,21
11,81,Oscar Piastri PIA,McLaren Mercedes,01:23.4,+0.789s,24,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,4,01:21.5,+0.190s,21,14,01:22.3,+1.390s,17,7,01:22.1,01:21.5,01:20.8,24
12,2,Logan Sargeant SAR,Williams Mercedes,01:23.7,+1.004s,21,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,16,01:22.8,+1.400s,24,15,01:22.4,+1.468s,23,15,01:21.9,01:21.9,,15
13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,01:23.8,+1.176s,29,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,18,01:23.2,+1.812s,23,12,01:22.3,+1.384s,29,12,01:22.1,01:21.8,,15
14,10,Pierre Gasly GAS,Alpine Renault,01:23.9,+1.274s,26,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,13,01:22.7,+1.296s,22,20,01:22.9,+1.940s,22,17,01:22.5,,,7
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:24.0,+1.295s,17,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,12,01:22.6,+1.240s,19,16,01:22.5,+1.599s,30,14,01:22.2,01:21.9,,14
16,27,Nico Hulkenberg HUL,Haas Ferrari,01:24.1,+1.410s,23,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,10,01:22.3,+0.936s,19,8,01:22.0,+1.073s,27,13,01:22.3,01:21.8,,16
17,31,Esteban Ocon OCO,Alpine Renault,01:24.1,+1.433s,26,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,15,01:22.7,+1.361s,22,18,01:22.7,+1.827s,20,18,01:22.5,,,8
19,20,Kevin Magnussen MAG,Haas Ferrari,01:24.2,+1.560s,24,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,11,01:22.6,+1.219s,21,7,01:21.9,+0.972s,21,19,01:22.6,,,8
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:24.2,+1.575s,17,2023,PIRELLIGRANPREMIODâITALIA2023-QUALIFYING,19,01:23.3,+1.991s,20,19,01:22.7,+1.830s,30,16,01:22.4,,,8
1,16,Charles Leclerc LEC,Ferrari,01:33.3,+0.0s,25,2023,SINGAPOREAIRLINESSINGAPORE,2,01:32.1,+0.018s,27,5,01:32.4,+0.316s,25,3,01:32.4,01:32.0,01:31.1,21
2,55,Carlos Sainz SAI,Ferrari,01:33.4,+0.078s,24,2023,SINGAPOREAIRLINESSINGAPORE,1,01:32.1,+0.0s,26,1,01:32.1,+0.0s,23,1,01:32.3,01:31.4,01:31.0,20
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:33.5,+0.126s,22,2023,SINGAPOREAIRLINESSINGAPORE,8,01:32.9,+0.732s,23,4,01:32.4,+0.313s,21,11,01:32.4,01:32.2,,14
4,4,Lando Norris NOR,McLaren Mercedes,01:33.5,+0.172s,24,2023,SINGAPOREAIRLINESSINGAPORE,6,01:32.7,+0.591s,23,3,01:32.3,+0.238s,17,4,01:32.5,01:32.0,01:31.3,20
5,44,Lewis Hamilton HAM,Mercedes,01:33.5,+0.190s,21,2023,SINGAPOREAIRLINESSINGAPORE,5,01:32.6,+0.465s,23,6,01:32.5,+0.470s,18,5,01:32.7,01:32.0,01:31.5,16
6,63,George Russell RUS,Mercedes,01:33.7,+0.345s,25,2023,SINGAPOREAIRLINESSINGAPORE,3,01:32.4,+0.235s,25,2,01:32.1,+0.069s,20,2,01:32.3,01:31.7,01:31.1,17
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:33.7,+0.375s,22,2023,SINGAPOREAIRLINESSINGAPORE,7,01:32.8,+0.692s,23,8,01:32.8,+0.719s,20,13,01:32.1,01:32.3,,13
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:34.0,+0.624s,28,2023,SINGAPOREAIRLINESSINGAPORE,4,01:32.5,+0.358s,25,13,01:33.1,+0.986s,19,7,01:32.6,01:31.8,01:31.6,17
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:34.0,+0.692s,25,2023,SINGAPOREAIRLINESSINGAPORE,16,01:33.5,+1.357s,27,10,01:32.9,+0.880s,18,15,01:32.0,DNF,,10
10,31,Esteban Ocon OCO,Alpine Renault,01:34.1,+0.716s,24,2023,SINGAPOREAIRLINESSINGAPORE,13,01:33.4,+1.241s,25,12,01:33.0,+0.914s,19,8,01:32.4,01:32.1,01:31.7,18
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:34.6,+1.218s,25,2023,SINGAPOREAIRLINESSINGAPORE,14,01:33.4,+1.270s,25,14,01:33.1,+1.061s,23,20,01:33.4,,,8
12,10,Pierre Gasly GAS,Alpine Renault,01:34.6,+1.289s,23,2023,SINGAPOREAIRLINESSINGAPORE,18,01:33.8,+1.704s,24,15,01:33.4,+1.286s,19,12,01:32.5,01:32.3,,12
13,23,Alexander Albon ALB,Williams Mercedes,01:34.7,+1.307s,19,2023,SINGAPOREAIRLINESSINGAPORE,20,01:35.6,+3.438s,5,17,01:33.4,+1.305s,15,14,01:32.7,01:33.7,,12
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:34.8,+1.452s,25,2023,SINGAPOREAIRLINESSINGAPORE,10,01:33.1,+0.985s,24,18,01:33.5,+1.475s,26,16,01:32.8,,,9
15,20,Kevin Magnussen MAG,Haas Ferrari,01:34.9,+1.537s,23,2023,SINGAPOREAIRLINESSINGAPORE,9,01:33.0,+0.897s,25,11,01:33.0,+0.905s,16,6,01:32.2,01:31.9,01:31.6,21
16,40,Liam Lawson LAW,AlphaTauri Honda RBPT,01:34.9,+1.544s,27,2023,SINGAPOREAIRLINESSINGAPORE,12,01:33.3,+1.165s,27,16,01:33.4,+1.292s,19,10,01:32.2,01:32.2,01:32.3,21
17,27,Nico Hulkenberg HUL,Haas Ferrari,01:35.0,+1.635s,22,2023,SINGAPOREAIRLINESSINGAPORE,11,01:33.1,+1.019s,22,9,01:32.9,+0.831s,18,9,01:32.1,01:32.0,01:31.8,21
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:35.5,+2.106s,25,2023,SINGAPOREAIRLINESSINGAPORE,17,01:33.6,+1.455s,25,19,01:33.6,+1.572s,24,19,01:33.3,,,9
19,81,Oscar Piastri PIA,McLaren Mercedes,01:35.5,+2.124s,22,2023,SINGAPOREAIRLINESSINGAPORE,15,01:33.5,+1.341s,23,7,01:32.7,+0.665s,18,17,01:32.9,,,9
20,2,Logan Sargeant SAR,Williams Mercedes,01:35.8,+2.428s,24,2023,SINGAPOREAIRLINESSINGAPORE,19,01:34.3,+2.207s,28,20,01:33.7,+1.643s,16,18,01:33.3,,,9
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:31.6,+0.0s,25,2023,LENOVOJAPANESE,1,01:30.7,+0.0s,19,1,01:30.3,+0.0s,12,1,01:29.9,01:30.0,01:28.9,12
2,55,Carlos Sainz SAI,Ferrari,01:32.3,+0.626s,24,2023,LENOVOJAPANESE,4,01:31.2,+0.549s,22,6,01:31.1,+0.870s,20,6,01:30.7,01:30.1,01:29.8,14
3,4,Lando Norris NOR,McLaren Mercedes,01:32.4,+0.745s,24,2023,LENOVOJAPANESE,3,01:31.2,+0.464s,22,2,01:30.5,+0.240s,16,3,01:30.1,01:30.3,01:29.5,12
4,16,Charles Leclerc LEC,Ferrari,01:32.6,+0.927s,25,2023,LENOVOJAPANESE,2,01:31.0,+0.320s,23,5,01:31.0,+0.755s,20,4,01:30.4,01:29.9,01:29.5,14
5,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:32.6,+0.950s,21,2023,LENOVOJAPANESE,18,01:32.2,+1.490s,26,14,01:32.0,+1.684s,18,9,01:30.7,01:30.2,01:30.3,18
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:32.7,+1.003s,23,2023,LENOVOJAPANESE,6,01:31.5,+0.804s,22,9,01:31.5,+1.282s,16,10,01:31.0,01:30.5,01:30.6,15
7,81,Oscar Piastri PIA,McLaren Mercedes,01:32.7,+1.066s,26,2023,LENOVOJAPANESE,8,01:31.7,+0.974s,22,3,01:30.6,+0.288s,15,2,01:30.4,01:30.1,01:29.5,14
8,23,Alexander Albon ALB,Williams Mercedes,01:33.0,+1.344s,24,2023,LENOVOJAPANESE,7,01:31.6,+0.867s,23,18,01:32.1,+1.846s,12,13,01:30.9,01:30.5,,12
9,40,Liam Lawson LAW,AlphaTauri Honda RBPT,01:33.0,+1.358s,28,2023,LENOVOJAPANESE,15,01:32.1,+1.453s,23,17,01:32.0,+1.781s,18,11,01:30.4,01:30.5,,16
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:33.0,+1.393s,17,2023,LENOVOJAPANESE,11,01:31.8,+1.083s,22,19,01:32.2,+1.887s,19,17,01:31.2,,,7
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:33.0,+1.396s,25,2023,LENOVOJAPANESE,9,01:31.7,+1.022s,24,4,01:31.0,+0.737s,12,5,01:30.7,01:30.0,01:29.7,18
12,10,Pierre Gasly GAS,Alpine Renault,01:33.1,+1.482s,23,2023,LENOVOJAPANESE,19,01:32.2,+1.491s,22,20,01:32.2,+1.932s,15,12,01:30.8,01:30.5,,12
13,63,George Russell RUS,Mercedes,01:33.3,+1.663s,24,2023,LENOVOJAPANESE,5,01:31.3,+0.640s,22,8,01:31.5,+1.238s,9,8,01:30.8,01:30.3,01:30.2,15
14,27,Nico Hulkenberg HUL,Haas Ferrari,01:33.4,+1.801s,24,2023,LENOVOJAPANESE,13,01:31.8,+1.109s,24,15,01:32.0,+1.712s,13,18,01:31.3,,,6
15,31,Esteban Ocon OCO,Alpine Renault,01:33.5,+1.869s,22,2023,LENOVOJAPANESE,12,01:31.8,+1.106s,22,13,01:31.9,+1.657s,13,14,01:31.0,01:30.6,,12
16,44,Lewis Hamilton HAM,Mercedes,01:33.7,+2.052s,22,2023,LENOVOJAPANESE,14,01:31.8,+1.141s,21,7,01:31.2,+0.892s,13,7,01:30.8,01:30.0,01:29.9,18
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:33.9,+2.213s,24,2023,LENOVOJAPANESE,10,01:31.7,+1.051s,22,11,01:31.7,+1.432s,15,16,01:31.0,,,5
18,20,Kevin Magnussen MAG,Haas Ferrari,01:34.0,+2.328s,23,2023,LENOVOJAPANESE,17,01:32.2,+1.481s,23,12,01:31.9,+1.613s,16,15,01:31.0,01:30.7,,9
19,2,Logan Sargeant SAR,Williams Mercedes,01:34.2,+2.565s,27,2023,LENOVOJAPANESE,20,01:32.3,+1.632s,25,16,01:32.0,+1.735s,13,NC,DNF,,,2
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:34.8,+3.184s,23,2023,LENOVOJAPANESE,16,01:32.2,+1.477s,16,10,01:31.7,+1.401s,15,19,01:31.4,,,6
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:19.7,+0.0s,29,2023,GRANPREMIODELACIUDADDEMÃXICO2023-QUALIFYING,1,01:18.7,+0.0s,26,1,01:17.9,+0.0s,19,3,01:18.1,01:17.6,01:17.3,15
2,23,Alexander Albon ALB,Williams Mercedes,01:19.8,+0.095s,31,2023,GRANPREMIODELACIUDADDEMÃXICO2023-QUALIFYING,14,01:19.4,+0.760s,23,2,01:18.0,+0.070s,19,14,01:18.8,01:19.1,,12
